X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.027565175813677,38.897353361066571,18221681,2019-01-01T10:24:06.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744946,-77.0275628838548,DOWNTOWN,2018-12-31T11:49:19.000Z,2018-12-31T14:43:21.000Z,247708257,18221681-01
-77.021928643247279,38.899129202789638,18221708,2019-01-01T15:48:01.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156494,-77.0219263529351,DOWNTOWN,2018-12-31T12:48:46.000Z,2018-12-31T12:51:47.000Z,247708263,18221708-01
-77.017561114238262,38.905642982869011,18221735,2019-01-01T07:56:37.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET NW,398477,137531,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9056351942524,-77.0175588248883,,2018-12-31T14:29:20.000Z,2018-12-31T15:07:39.000Z,247708268,18221735-01
-76.976865130414097,38.900200965914394,18219484,2019-01-02T10:10:45.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF H STREET NE,402007,136927,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9001931768789,-76.9768628540706,,2018-12-27T13:53:41.000Z,2018-12-27T16:17:00.000Z,247708645,18219484-01
-77.033696710463246,38.926944874086679,18221785,2019-01-01T02:32:59.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF HARVARD COURT NW,397078.32,139896.08,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9269370817781,-77.0336944147861,,2018-12-31T12:30:11.000Z,2018-12-31T17:14:09.000Z,247708662,18221785-01
-76.991740845359416,38.863043358314954,18221852,2019-01-01T02:01:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717,132802,8,8A,7,703,Cluster 28,007407 2,007407,Precinct 119,38.8630355773312,-76.991738566647,ANACOSTIA,2018-12-31T18:08:23.000Z,2018-12-31T18:24:41.000Z,247708673,18221852-01
-76.978997505059823,38.901381463755087,18221856,2019-01-01T03:12:54.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9013736745609,-76.9789952279802,,2018-12-31T17:30:56.000Z,2018-12-31T18:30:53.000Z,247708676,18221856-01
-76.976617932429292,38.845429825908191,18221990,2019-01-01T07:23:31.000Z,DAY,OTHERS,THEFT/OTHER,3410 3499  BLOCK OF 19TH STREET SE,402030,130847,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8454220479186,-76.9766156594969,,2018-12-31T22:31:31.000Z,2019-01-01T01:59:28.000Z,247709069,18221990-01
-77.031360485363408,38.92965630624839,18222011,2019-01-01T03:28:33.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485133062,-77.031358190248,,2018-12-31T23:27:16.000Z,2019-01-01T00:07:24.000Z,247709071,18222011-01
-77.030789903270502,38.916999764995531,18223003,2019-01-01T02:50:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745828,-77.0307876091069,,2018-12-31T23:15:54.000Z,2018-12-31T23:30:05.000Z,247709072,18223003-01
-77.01695121276461,38.910444522114467,18271452,2019-01-09T15:05:57.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF FRANKLIN STREET NW,398530,138064,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.910436732507,-77.0169489233113,,2018-12-23T10:50:13.000Z,2018-12-23T11:00:18.000Z,247709073,18271452-01
-77.024960237748118,38.898317841700482,18204218,2019-01-08T22:07:06.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548369,-77.0249579465415,DOWNTOWN,2018-12-01T17:03:24.000Z,2018-12-01T19:03:41.000Z,247710519,18204218-01
-77.017646475429956,38.87787015425954,18220657,2019-01-05T11:31:29.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.877862371248,-77.0176441877483,SOUTHWEST,2018-12-29T14:15:38.000Z,2018-12-29T14:50:43.000Z,247711893,18220657-01
-77.02493789997051,38.900371752935655,18220759,2019-01-02T08:48:03.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.900363965657,-77.0249356086454,DOWNTOWN,2018-12-29T17:10:54.000Z,2018-12-29T17:20:51.000Z,247711910,18220759-01
-77.039269379730214,38.903745948533967,19009464,2019-01-17T11:46:04.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1717 BLOCK OF L STREET NW,396594,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037381611096,-77.0392670837364,GOLDEN TRIANGLE,2019-01-17T11:10:20.000Z,2019-01-17T11:11:10.000Z,247713183,19009464-01
